Bi-Mutual,Cascade,Clique,FBL,FFL,Fan-In,Fan-Out,Mutual-Cascade,Mutual-In,Mutual-Out,Regulated-Mutual,Regulating-Mutual,Semi-Clique,graph_id
52,171919,106,19,165066,32280,159277813,159,71,330371,112,173511,316,102
99,139480,105,15,137834,45181,159303747,137,85,334860,45,171976,278,60
57,136512,106,19,146008,44867,159370315,93,49,274319,45,164979,216,112
69,171404,101,23,171081,39930,159326118,144,64,302574,76,160282,308,46
58,143957,111,18,142098,39257,159327616,110,67,299092,52,175842,251,101
74,169412,72,34,175469,40904,159348347,124,73,298214,79,149244,267,58
63,157757,108,24,150048,38310,159298750,132,51,316196,62,177690,295,79
73,145295,106,15,147521,42617,159313153,133,81,318755,60,170495,271,6
79,162044,89,17,154913,46586,159343092,133,72,300932,63,160757,276,25
40,176064,76,36,162999,35704,159412277,132,62,248909,42,148240,219,36
82,139594,113,11,141938,45297,159328451,90,74,304371,44,172862,253,55
64,173218,95,19,171231,30476,159295443,158,53,321436,78,166113,312,14
77,183417,65,24,164113,47774,159352886,138,96,304675,83,149419,270,27
59,134411,154,16,116269,45151,159319003,89,58,272778,29,206202,226,75
81,143410,117,6,139454,43395,159306314,109,71,314150,50,180251,267,9
77,156640,85,20,141402,47432,159376237,110,68,278594,50,162178,232,1
91,156860,84,25,139321,61117,159387453,109,79,289354,43,152234,227,19
60,173794,99,28,146114,45061,159364189,108,94,276391,48,166946,223,68
64,160474,81,24,146699,46320,159391134,102,64,267205,38,157809,221,109
72,148213,80,13,157976,49248,159353571,102,76,299471,77,154729,289,54
77,173943,69,25,149112,52650,159395608,141,82,287846,44,144034,221,34
56,172215,87,29,162466,38030,159332196,172,70,310176,84,157794,273,99
76,145494,86,21,145273,55268,159364734,98,113,302151,71,154187,255,29
47,143467,137,17,144808,36543,159318033,84,62,283090,28,187293,229,0
87,165420,88,22,147822,45903,159319250,124,90,320674,74,166324,301,89
79,148726,90,34,155175,52278,159353736,128,71,299407,52,156085,264,33
64,128238,117,6,129690,40297,159334603,89,34,284793,39,185710,248,42
66,147067,129,6,143588,35503,159303626,82,37,305552,56,183810,284,37
79,143434,129,7,156246,29590,159245907,122,23,351297,81,183355,358,108
83,171216,58,30,158367,58508,159415064,120,101,275897,62,135663,226,78
55,199064,51,40,178586,44168,159438771,138,68,242094,76,130621,215,15
58,160069,119,17,156516,34448,159281758,129,77,324955,82,178541,304,94
48,162571,107,25,161204,31463,159332141,126,55,292006,71,167536,278,77
67,163892,105,17,157034,35752,159327197,141,49,297025,70,169593,255,65
39,178032,89,34,171306,34373,159354143,152,56,285577,71,154743,252,98
63,158076,95,18,159246,40959,159347591,109,53,286593,66,163536,260,21
33,154490,116,21,149673,33448,159359952,110,46,275466,41,167735,226,62
86,155458,81,18,157317,52167,159364575,164,64,305119,83,146748,231,38
59,168147,108,22,153806,37433,159322598,137,74,303009,54,170507,272,51
49,204580,68,41,177598,35962,159379089,140,54,280611,70,141637,255,81
39,183065,80,31,160548,45196,159423625,124,79,239853,58,148358,171,73
44,166699,72,15,156496,38069,159421937,98,32,235066,40,153623,201,61
80,130151,156,13,128273,37776,159247027,110,69,365155,56,189904,284,111
83,160593,99,28,146868,39819,159323159,155,66,312689,52,168862,259,63
59,195881,68,41,164750,46994,159406203,129,110,253308,76,148193,215,52
53,172187,70,23,154534,46425,159432629,122,43,241937,42,145831,178,50
52,174001,83,35,162465,40893,159389592,115,64,260725,49,153932,217,2
82,162797,114,24,152893,38147,159295345,132,70,323186,65,174453,297,59
69,149084,84,6,149290,48874,159371682,85,61,280968,43,159335,243,39
82,156612,43,17,161696,59475,159438744,122,94,270210,70,125030,216,72
48,178528,63,25,187762,29747,159360063,130,54,275622,127,148540,262,120
38,171454,85,15,169177,27202,159361468,131,51,266055,55,161938,245,74
58,152723,134,19,139280,43535,159321493,92,58,305500,40,177081,259,86
49,174371,57,24,178570,33874,159409612,133,69,252969,87,139765,212,126
78,166133,45,21,175525,51344,159416963,133,90,274070,97,127064,208,122
93,155201,106,15,139176,46232,159330554,112,84,306702,36,172027,250,91
47,180987,86,32,162897,33899,159358592,147,53,277486,60,160800,229,18
50,136257,114,14,143587,40726,159321803,87,60,293068,44,181021,261,70
82,150332,82,13,162210,47644,159363076,109,71,281885,71,156684,249,22
74,163126,83,27,143186,47420,159379404,118,66,290932,52,153541,224,24
29,175338,64,27,172020,34696,159422951,111,62,238812,76,143472,205,85
70,143358,91,11,148510,49008,159388268,91,63,266492,39,158686,215,88
64,155325,105,26,151655,39014,159324219,116,86,303043,71,170753,278,114
41,151652,131,19,137556,33078,159314327,110,41,305009,43,181779,254,56
72,143473,76,11,154138,51839,159359701,110,68,301011,65,152855,255,64
67,151565,61,21,157396,46219,159417508,115,64,255809,45,145020,191,125
45,176682,72,23,171146,28560,159386927,115,48,263398,66,149599,217,115
56,174768,82,22,157961,37563,159367517,137,49,293363,61,150857,245,28
65,130167,148,8,121092,43715,159306135,85,53,301521,35,195853,231,100
63,190619,67,33,165756,43214,159401194,134,55,268250,43,142726,226,57
75,146891,66,15,149276,51281,159392605,86,54,265680,67,156562,217,48
76,145651,85,7,148503,41211,159342339,108,64,305543,55,162071,262,26
80,151188,101,20,136832,48031,159363715,86,75,278125,36,170979,205,97
76,133633,108,10,128367,48050,159330764,93,57,309326,41,176013,264,49
53,166640,86,21,160494,41860,159370819,143,65,281001,65,154130,226,16
59,151464,76,15,160269,38623,159372994,101,58,273583,61,156892,233,5
64,160418,75,13,159010,38801,159367325,106,59,284187,58,155022,263,11
77,138984,150,20,126175,43815,159285613,122,83,333664,38,187455,248,87
61,161500,80,22,157056,41617,159360270,124,58,284171,65,159527,252,69
85,140385,77,8,141508,52991,159378018,86,55,289391,42,155869,223,71
73,139885,144,19,134541,36218,159279600,97,65,333426,62,186386,271,117
78,142500,75,12,138641,50644,159393669,98,67,280404,46,153968,224,12
87,158099,42,25,171232,50646,159389048,140,90,290148,98,135082,251,10
33,166364,51,19,177157,42157,159463206,110,75,220984,78,129731,181,41
64,168674,86,19,159448,36880,159345854,143,66,297266,72,158937,283,43
54,166620,66,18,163168,45825,159401488,123,72,273875,61,141065,224,105
66,172020,57,37,164388,45407,159413141,145,74,268223,65,137462,211,8
44,154284,115,22,138773,42221,159380537,90,56,252514,38,174405,197,103
60,159917,90,24,157527,34705,159354672,137,67,290507,72,158917,233,93
46,176909,59,27,159472,48439,159435172,107,80,240103,52,143015,193,4
65,149206,114,27,145521,38365,159341100,108,48,291311,34,171289,243,76
47,160649,107,19,144881,36333,159341745,109,52,284341,31,174781,254,66
52,162715,69,24,152309,47354,159403386,116,63,263841,42,150580,216,123
58,168543,68,23,159803,42908,159388354,119,62,267808,55,152336,236,104
71,153884,75,22,156677,42569,159370670,140,73,296287,63,148453,253,96
87,146691,90,26,141074,48039,159366847,131,57,300787,49,155926,224,13
47,178752,82,38,158557,37032,159364471,149,64,282144,65,157681,252,106
73,144029,108,18,144542,36072,159295253,128,55,332721,66,173887,332,3
45,171400,58,33,165708,42829,159417488,132,83,261514,76,137994,210,47
49,156438,51,10,166318,44995,159435885,109,65,248229,62,135175,195,44
77,156322,104,18,138176,46092,159354392,113,73,278597,66,174676,230,124
58,162642,77,29,152055,48322,159394466,104,63,273604,47,150274,216,110
61,174234,45,28,170865,47928,159433840,136,45,259743,65,128130,220,84
38,166746,89,28,162727,39841,159382125,117,89,267215,68,154275,219,118
89,167325,67,21,154090,54274,159392109,143,90,288631,60,142897,214,20
40,145025,93,17,146321,34365,159369648,90,41,266197,30,169231,239,7
42,158435,76,24,150411,45261,159421663,105,71,245564,32,151557,193,83
61,148214,89,11,153565,37550,159341455,129,57,305650,70,159901,273,80
59,156808,80,20,147513,52403,159424956,85,71,255507,47,146394,175,17
46,164121,82,24,155044,38289,159373879,119,62,270924,63,160366,246,32
66,136337,97,9,152150,38753,159338353,103,68,296684,66,166665,251,53
61,153483,58,14,158060,47665,159406013,109,82,277666,78,139479,213,45
44,172272,80,20,147342,45627,159426946,107,37,231903,33,157273,192,23
50,172993,72,28,161803,42468,159421919,127,78,268507,45,134229,210,30
50,180534,60,20,169489,38868,159409195,138,64,265499,56,138253,216,116
40,147522,118,16,144235,35259,159341709,104,47,272337,50,181129,229,35
57,148939,59,15,152300,53536,159450313,84,67,242515,37,137857,174,82
99,146736,76,18,148548,53534,159352256,120,89,310971,63,154387,243,67
36,202567,45,38,179059,40709,159471936,136,59,219910,55,124978,161,92
62,137108,88,16,154386,41356,159342963,112,68,295637,55,163757,276,90
63,147496,77,15,144004,39434,159384270,107,54,283682,60,154330,234,31
60,158349,65,26,155003,41218,159396894,121,52,271119,37,148830,228,95
58,149345,74,10,150348,41020,159385534,112,61,273667,50,155530,247,107
63,157483,62,18,142879,53050,159463396,96,73,233745,32,140411,163,40
71,150859,57,21,148573,51142,159428510,104,69,262744,52,140459,201,113
71,147889,73,16,147812,45453,159385257,106,75,292826,64,147350,245,119
41,173454,59,28,170972,37528,159421384,119,53,250275,73,139027,225,121
81,135709,142,11,128810,46498,159305205,116,68,314580,37,185910,235,132
49,145078,102,16,156620,39268,159330210,93,58,295057,56,169295,282,128
85,149714,160,16,132720,43751,159248425,133,110,341473,59,198774,311,129
70,158191,103,17,152718,36856,159303357,90,78,306234,85,179040,301,130
73,169561,86,19,157869,35624,159321514,129,60,312119,69,164460,297,145
47,152788,91,22,161640,36805,159366652,123,37,276678,56,157808,230,136
44,175903,60,34,179252,34529,159406911,132,49,252951,65,140764,241,131
37,163000,79,15,152461,44753,159432924,89,58,231549,42,151934,169,127
63,179838,100,24,142853,40129,159336156,124,62,296490,49,172475,280,199
63,169523,54,32,171819,52365,159400725,155,102,282134,71,132991,217,138
72,164359,71,33,168918,46271,159392380,105,78,271676,67,143827,230,137
72,159121,95,16,143006,39602,159343615,100,64,306881,38,163512,262,133
66,155527,90,18,146878,44133,159373716,110,71,275057,52,162481,217,150
56,160483,108,30,152674,36414,159308294,118,51,301878,39,178798,283,140
60,145038,78,18,147344,47760,159407252,89,63,252830,32,156657,195,139
79,153419,109,19,148965,44440,159313664,129,79,334489,48,161651,271,186
58,173231,129,36,148572,40313,159311930,136,76,309099,73,175376,269,173
22,180053,83,33,176292,30920,159379022,164,56,264814,60,150216,245,146
83,164651,109,18,163234,35560,159252786,155,76,343815,81,180177,355,191
78,142293,81,16,149272,50650,159390058,102,69,288156,48,146574,220,155
70,154495,83,20,144371,46193,159368374,104,70,286332,55,160752,243,134
82,170376,133,34,154479,34325,159249724,146,68,338639,80,188651,347,162
71,156148,109,32,157098,34688,159279146,151,70,335173,79,174426,324,213
67,168664,105,17,168780,43584,159310694,148,76,316690,65,162116,277,193
55,167519,73,18,155342,37864,159420332,115,38,241079,33,151996,189,135
76,144885,54,12,146456,63245,159422513,99,96,280886,59,135441,206,158
79,137354,96,14,139079,48487,159345562,94,68,307597,52,164152,245,144
71,146647,102,10,161651,36628,159331430,105,57,297150,70,165097,284,148
69,171221,81,24,150931,44389,159364785,150,77,288489,40,158144,275,141
59,145285,163,19,140049,30645,159251430,112,49,330080,58,199355,279,209
80,130021,145,9,128856,36765,159261651,110,76,338223,44,195779,294,190
36,170770,55,31,171802,39824,159443144,110,60,227460,58,139201,184,142
100,131619,104,12,140974,48283,159314401,115,74,324983,50,170029,276,149
70,149379,78,14,162174,45167,159349817,124,59,292052,62,158251,255,167
54,142430,133,14,145685,40263,159279004,107,56,328132,50,183752,305,156
66,167425,71,23,160290,45053,159376698,126,56,273081,55,155264,244,161
44,164203,79,28,162133,35700,159382992,136,48,260171,42,157666,229,151
68,135143,67,14,159739,42343,159387639,101,51,273269,56,150000,236,143
77,150713,88,13,139544,46254,159338421,131,94,307110,66,167705,261,163
43,152214,69,13,155582,41648,159405685,110,61,260293,55,149575,210,170
69,162907,88,16,163671,35136,159305700,134,60,312344,77,169343,300,171
58,158055,99,15,159994,36086,159322606,142,58,300042,38,168898,286,181
54,169344,69,25,171547,45605,159401726,115,77,260512,60,143459,203,174
60,167198,96,29,162733,37515,159317985,133,70,314727,95,162484,278,165
33,175212,92,22,166738,30983,159352272,106,54,273130,90,164184,266,225
61,166794,84,15,155415,39838,159395960,106,50,254897,56,157200,199,147
95,142562,151,6,129345,44450,159250970,107,58,342966,75,198463,304,164
50,165465,58,26,159971,46796,159443988,101,73,245858,47,135501,177,202
95,136187,164,13,129928,37414,159248436,99,56,349320,39,196268,300,157
96,146929,110,10,139657,40861,159304286,131,73,336235,54,170100,278,198
40,134414,179,23,120580,33556,159278051,81,54,321425,53,200145,244,195
52,156749,105,22,152866,37461,159359358,121,49,270683,32,168818,241,201
76,161120,78,20,162157,44032,159371957,132,76,300882,55,142763,263,152
94,140986,68,15,143275,53322,159386938,107,79,304499,68,142943,237,154
64,152316,126,28,144553,41946,159300613,143,83,316556,60,179318,271,196
62,163261,72,23,149780,49117,159404589,110,74,259414,44,153467,198,177
62,170743,77,29,145026,43716,159392484,101,67,274688,53,154235,215,208
55,141419,107,8,135046,42827,159370693,103,62,274053,52,170402,209,236
51,158298,64,17,163278,44824,159433784,97,60,238235,46,142750,181,200
52,153917,125,26,135042,40988,159323944,133,64,309561,36,175949,252,166
89,151387,74,14,147343,51554,159377508,110,91,292000,55,151866,243,184
39,175182,83,34,182119,30152,159353478,137,46,276970,69,153974,268,247
94,141038,67,10,155889,51450,159368536,112,94,311630,73,142270,235,175
70,154525,115,27,142724,41585,159319581,118,65,303891,32,177129,263,194
60,174515,65,23,165938,41824,159385211,130,63,280231,76,144625,227,249
58,162747,65,20,155785,38246,159383376,137,67,276937,81,152243,245,187
62,161977,78,21,155488,37435,159358234,114,78,281307,66,162767,253,235
45,142479,94,17,143429,52575,159385247,123,69,274167,26,158896,217,204
92,112311,155,9,123309,42143,159250352,90,51,346906,33,199862,287,244
77,146101,164,19,122611,43454,159254258,127,81,344307,41,199523,293,218
60,150779,73,7,148882,42786,159384046,94,52,277492,56,155114,234,153
55,161329,70,29,151828,47628,159393506,133,68,278507,50,148415,213,182
69,158512,62,17,159282,54755,159428788,101,69,260728,53,135976,193,172
63,149542,93,16,145642,41938,159335756,103,59,303677,61,167726,256,179
54,160086,50,20,171217,45187,159432444,125,71,249053,68,134012,205,159
58,140356,95,20,158062,44229,159369012,93,60,268642,59,162442,225,220
48,177179,53,37,168317,45970,159416108,162,82,272950,63,131660,209,185
45,155524,117,16,147085,36467,159329205,113,67,293331,59,175418,260,180
71,150722,110,20,157983,38883,159315160,127,66,316129,61,165567,275,245
58,162224,72,23,156104,46181,159410677,109,63,264146,41,144896,201,168
43,153154,99,19,157001,38336,159353677,102,38,281942,37,163952,271,178
58,157269,58,10,149659,46656,159434501,91,72,249835,49,143402,187,197
80,133470,120,14,132844,46092,159306013,97,74,316048,55,182757,267,224
47,184997,91,28,173012,29109,159340328,175,55,291250,60,157915,285,229
59,175288,64,38,165761,43146,159404173,144,61,261175,55,144780,213,223
59,134162,102,16,148756,47430,159334148,116,79,303535,57,167019,265,189
89,145789,96,10,150488,43221,159311925,115,84,329799,73,164090,294,227
33,197734,42,36,182748,36196,159451562,126,54,229495,69,128491,202,206
74,161053,97,17,149133,41320,159348697,122,48,283918,36,169388,249,239
91,142712,74,18,141663,49608,159365337,115,90,306475,60,153548,243,203
107,154792,64,11,151212,53700,159362672,109,85,317738,59,144476,252,169
59,146392,122,18,144537,34811,159309402,109,65,298218,38,184134,274,212
73,169613,74,20,162765,54799,159374946,127,82,287457,57,147693,256,233
104,140295,138,22,123144,47346,159280945,115,74,350092,37,183058,289,246
56,149550,108,17,143188,36792,159337649,87,67,285081,52,177308,246,211
43,164013,78,17,149004,36397,159385424,94,53,270263,55,157988,226,188
65,163236,77,23,162240,44354,159361661,134,54,285926,58,155360,255,207
65,161213,103,26,160730,35520,159304838,148,69,317855,94,168439,314,251
56,165966,64,25,163672,44646,159409366,125,73,261827,67,142920,200,214
100,153887,95,13,139080,42357,159321990,123,81,322600,65,168398,253,231
111,124841,90,9,142599,55494,159315971,98,73,323381,77,169225,294,217
115,133543,114,8,129770,50464,159309226,116,84,333095,53,174145,269,215
